"unitid","institution name","year","DRVADM2022_RV.Percent admitted - total","DRVADM2022_RV.Percent admitted - men","DRVADM2022_RV.Percent admitted - women","DRVADM2022_RV.Admissions yield - total","DRVADM2022_RV.Admissions yield - men","DRVADM2022_RV.Admissions yield - women"
"128337","Empire Beauty School-Thornton","2022",,,,,,
"128391","Western Colorado University","2022","92","92","92","15","15","15"
"128498","Albertus Magnus College","2022","80","77","83","14","17","11"
"128586","Bais Binyomin Academy","2022","100","100",,"100","100",
"128744","University of Bridgeport","2022","82","81","82","9","10","9"
"128771","Central Connecticut State University","2022","77","75","78","22","26","19"
"128780","Charter Oak State College","2022",,,,,,
"128896","Cortiva Institute","2022",,,,,,
"128902","Connecticut College","2022","40","34","45","18","19","17"
"129002","Porter & Chester Institute of Hamden","2022",,,,,,
"129020","University of Connecticut","2022","55","48","59","18","20","17"
"129154","Goodwin University","2022",,,,,,
"129181","Lincoln Technical Institute-East Windsor","2022",,,,,,
"129215","Eastern Connecticut State University","2022","74","67","78","18","17","18"
"129242","Fairfield University","2022","52","53","52","19","19","19"
"129349","Paul Mitchell the School-North Haven","2022",,,,,,
"129367","Connecticut State Community College","2022",,,,,,
"129428","Rensselaer at Hartford","2022",,,,,,
"129482","American Institute-West Hartford","2022",,,,,,
"129491","Hartford International University for Religion and Peace","2022",,,,,,
"129525","University of Hartford","2022","83","83","83","10","11","10"
"129534","Holy Apostles College and Seminary","2022",,,,,,
"129774","Mitchell College","2022","77","74","79","11","12","10"
"129923","Lincoln Technical Institute-New Britain","2022",,,,,,
"129932","New England Tractor Trailer Training School of Connecticut","2022",,,,,,
"129941","University of New Haven","2022","91","88","94","12","13","12"
"130174","Porter & Chester Institute","2022",,,,,,
"130183","Post University","2022",,,,,,
"130226","Quinnipiac University","2022","84","84","84","10","11","10"
"130253","Sacred Heart University","2022","66","60","69","20","22","20"
"130314","University of Saint Joseph","2022","75","63","81","15","19","14"
"130493","Southern Connecticut State University","2022","83","79","86","16","17","15"
"130590","Trinity College","2022","36","31","41","25","27","24"
"130697","Wesleyan University","2022","14","19","12","35","36","35"
"130776","Western Connecticut State University","2022","84","82","85","15","18","12"
"130794","Yale University","2022","5","5","4","68","68","68"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2022",,,,,,
"130873","Dawn Career Institute LLC","2022",,,,,,
"130882","Delaware Technical Community College-Central Office","2022",,,,,,
"130907","Delaware Technical Community College-Terry","2022",,,,,,
"130934","Delaware State University","2022","55","50","57","37","39","36"
"130943","University of Delaware","2022","74","70","76","19","20","18"
"130989","Goldey-Beacom College","2022","63","63","68","26","29","24"
"131061","Schilling-Douglas School of Hair Design","2022",,,,,,
"131113","Wilmington University","2022",,,,,,
"131159","American University","2022","41","38","42","22","24","22"
"131283","The Catholic University of America","2022","86","83","87","15","17","15"
"131399","University of the District of Columbia","2022",,,,,,
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2022",,,,,,
"131450","Gallaudet University","2022","59","67","52","72","73","70"
"131469","George Washington University","2022","49","52","47","22","23","22"
"131496","Georgetown University","2022","12","13","12","49","47","50"
"131520","Howard University","2022","53","50","55","24","22","26"
"131803","Strayer University-District of Columbia","2022",,,,,,
"131830","National Conservatory of Dramatic Arts","2022","100","100",,"0","0",
"131876","Trinity Washington University","2022","97","100","97","21","50","21"
"131973","Wesley Theological Seminary","2022",,,,,,
"132374","Atlantic Technical College","2022",,,,,,
"132408","Baptist University of Florida","2022","92","93","92","71","69","73"
"132471","Barry University","2022","60","52","65","8","8","7"
"132602","Bethune-Cookman University","2022","85","80","87","9","10","8"
"132657","Lynn University","2022","80","77","82","13","15","11"
"132675","North Florida Technical College","2022",,,,,,
"132693","Eastern Florida State College","2022",,,,,,
"132709","Broward College","2022",,,,,,
"132842","Albizu University-Miami","2022","89","83","92","63","60","64"
"132851","College of Central Florida","2022",,,,,,
"132879","Johnson University Florida","2022","79","76","84","26","32","19"
"132903","University of Central Florida","2022","41","41","41","33","37","31"
"132976","Charlotte Technical College","2022",,,,,,
"133021","Chipola College","2022",,,,,,
"133155","Lorenzo Walker Technical College","2022",,,,,,
"133386","Daytona State College","2022",,,,,,
"133465","South University-West Palm Beach","2022",,,,,,
"133492","Eckerd College","2022","65","66","78","15","14","16"
"133508","Florida SouthWestern State College","2022",,,,,,
"133526","Edward Waters University","2022","84","81","85","4","7","3"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2022","65","65","65","29","30","27"
"133650","Florida Agricultural and Mechanical University","2022","33","32","33","37","42","36"
"133669","Florida Atlantic University","2022","81","78","83","22","23","21"
"133702","Florida State College at Jacksonville","2022",,,,,,
"133711","Flagler College","2022","81","77","83","17","15","18"
"133809","Florida College","2022","72","69","74","84","80","87"
"133845","Concorde Career Institute-Jacksonville","2022","98","94","99","62","71","61"
"133854","Concorde Career Institute-Miramar","2022","95","95","95","49","56","48"
"133863","Concorde Career Institute-Tampa","2022","96","100","96","66","63","67"
"133872","AdventHealth University","2022","34","27","36","32","25","34"
"133881","Florida Institute of Technology","2022","64","66","62","9","9","8"
"133951","Florida International University","2022","64","63","65","40","43","38"
"133960","The College of the Florida Keys","2022",,,,,,
"133979","Florida Memorial University","2022","70","67","72","5","6","5"
"134024","Florida School of Massage","2022",,,,,,
"134079","Florida Southern College","2022","57","56","57","12","13","11"
"134097","Florida State University","2022","25","25","25","31","31","31"
"134130","University of Florida","2022","23","23","24","44","43","45"
"134228","Fort Pierce Beauty Academy","2022",,,,,,
"134237","Full Sail University","2022",,,,,,
"134291","George Stone Technical College","2022",,,,,,
"134307","George T Baker Aviation Technical College","2022",,,,,,
"134343","Gulf Coast State College","2022",,,,,,
"134422","Key College","2022",,,,,,
"134495","Hillsborough Community College","2022",,,,,,
"134510","Hobe Sound Bible College","2022",,,,,,
"134529","Hollywood Institute of Beauty Careers","2022",,,,,,
"134574","Cortiva Institute","2022",,,,,,
"134608","Indian River State College","2022",,,,,,
"134714","International Academy","2022",,,,,,
"134945","Jacksonville University","2022","58","57","58","13","15","13"
"135081","Keiser University-Ft Lauderdale","2022","97","98","96","50","54","50"
"135142","La Belle Beauty School","2022",,,,,,
"135160","Florida Gateway College","2022",,,,,,
"135179","Lake Technical College","2022",,,,,,
"135188","Lake-Sumter State College","2022",,,,,,
"135267","Fort Myers Technical College","2022",,,,,,
"135276","Lively Technical College","2022",,,,,,
"135294","Lindsey Hopkins Technical College","2022",,,,,,
"135337","Loraines Academy & Spa","2022",,,,,,
"135364","Luther Rice College & Seminary","2022","68","71","56","76","80","60"
"135391","State College of Florida-Manatee-Sarasota","2022",,,,,,
"135407","Manatee Technical College","2022",,,,,,
"135522","Traviss Technical College","2022",,,,,,
"135559","Merryfield Academy","2022",,,,,,
"135610","Trinity International University-Florida","2022",,,,,,
"135647","Miami Lakes Educational Center and Technical College","2022",,,,,,
"135717","Miami Dade College","2022",,,,,,
"135726","University of Miami","2022","19","22","17","25","26","25"
"135735","Orange Technical College-South Campus","2022",,,,,,
"136109","Paul Mitchell the School-Jacksonville","2022",,,,,,
"136145","North Florida College","2022",,,,,,
"136172","University of North Florida","2022","71","68","72","23","25","21"
"136215","Nova Southeastern University","2022","76","72","77","16","16","15"
"136233","Northwest Florida State College","2022",,,,,,
"136303","Orange Technical College","2022",,,,,,
"136330","Palm Beach Atlantic University","2022","95","93","95","12","14","11"
"136358","Palm Beach State College","2022",,,,,,
"136400","Pasco-Hernando State College","2022",,,,,,
"136473","Pensacola State College","2022",,,,,,
"136491","Pinellas Technical College-Clearwater","2022",,,,,,
"136516","Polk State College","2022",,,,,,
"136659","Radford M Locklin Technical College","2022",,,,,,
"136701","Saint Vincent de Paul Regional Seminary","2022",,,,,,
"136765","Ridge Technical College","2022",,,,,,
"136774","Ringling College of Art and Design","2022","65","60","66","26","26","26"
"136826","Robert Morgan Educational Center and Technical College","2022",,,,,,
"136950","Rollins College","2022","50","48","51","14","16","13"
"137023","First Coast Technical College","2022",,,,,,
"137032","Saint Leo University","2022","80","80","80","16","18","15"
"137078","St Petersburg College","2022",,,,,,
"137087","Pinellas Technical College-St. Petersburg","2022",,,,,,
"137096","Santa Fe College","2022",,,,,,
"137120","Suncoast Technical College","2022",,,,,,
"137209","Seminole State College of Florida","2022",,,,,,
"137245","Sheridan Technical College","2022",,,,,,
"137272","St. John Vianney College Seminary","2022","100","100",,"100","100",
"137281","Saint Johns River State College","2022",,,,,,
"137315","South Florida State College","2022",,,,,,
"137351","University of South Florida","2022","44","44","44","24","24","23"
"137476","St. Thomas University","2022","65","64","65","11","15","8"
"137546","Stetson University","2022","94","92","95","10","10","10"
"137564","Southeastern University","2022","61","66","58","85","85","85"
"137591","Bene's Career Academy","2022",,,,,,
"137713","Riveroak Technical College","2022",,,,,,
"137759","Tallahassee Community College","2022",,,,,,
"137777","Talmudic College of Florida","2022",,,,,,
"137847","The University of Tampa","2022","26","34","22","18","19","16"
"137856","Big Bend Technical College","2022",,,,,,
"137865","Tom P. Haney Technical College","2022",,,,,,
"137953","Trinity Baptist College","2022","50","49","50","51","54","47"
"137962","Trinity College of Florida","2022","60","45","78","65","62","68"
"138187","Valencia College","2022",,,,,,
"138275","Warner University","2022","55","56","54","32","33","30"
"138284","Florida Panhandle Technical College","2022",,,,,,
"138293","Webber International University","2022","49","48","50","21","26","14"
"138309","Rasmussen University-Florida","2022",,,,,,
"138354","University of West Florida","2022","48","48","48","27","29","26"
"138372","Orange Technical College-West Campus","2022",,,,,,
"138479","William T McFatter Technical College","2022",,,,,,
"138488","Orange Technical College-East Campus","2022",,,,,,
"138497","Withlacoochee Technical College","2022",,,,,,
"138558","Abraham Baldwin Agricultural College","2022","67","68","66","53","59","50"
"138600","Agnes Scott College","2022","67",,"67","22",,"22"
