university_id,institution_name,state,region,year,student_count,percent_admitted,percent_admitted_men,percent_admitted_women,yield_total,yield_men,yield_women
163286,University of Maryland-College Park,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,44086,45,41,48,23,25,21
178615,Truman State University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4316,45,44,46,32,28,35
197993,Bennett College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,176,45,,45,6,,6
198109,Cabarrus College of Health Sciences,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,637,45,0,47,77,,77
201061,Art Academy of Cincinnati,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,276,45,30,48,20,13,26
206491,Wilberforce University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,606,45,44,46,10,15,7
217633,Anderson University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4602,45,48,44,35,38,33
228343,Southwestern University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1524,45,44,45,18,20,16
230816,Bennington College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,948,45,33,52,17,18,17
247649,Landmark College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,1071,45,46,43,48,44,55
496618,National Institute for Medical Assistant Advancement (NIMAA),Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,214,45,52,45,74,82,74
141167,Thomas University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1929,46,52,40,61,73,46
142294,The College of Idaho,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1120,46,45,46,13,15,12
186867,Stevens Institute of Technology,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,10402,46,42,55,17,19,16
189088,Bard College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3285,46,41,48,15,17,14
203960,Mercy College of Ohio,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1707,46,54,45,46,62,44
215309,University of Pittsburgh-Titusville,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,23,46,50,45,44,33,46
223232,Baylor University,Texas,"Southwest (AZ, NM, OK, TX)",2022,23152,46,52,42,18,17,18
232265,Hampton University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3842,46,41,47,13,18,11
442356,Pennsylvania College of Health Sciences,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2178,46,50,45,36,40,35
455664,The Chicago School at Los Angeles,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,4604,46,40,48,69,88,67
488350,Yeshiva Gedolah Shaarei Shmuel,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,150,46,46,,86,86,
110714,University of California-Santa Cruz,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,21109,47,42,51,12,14,12
164535,Assabet Valley Regional Technical School,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,54,47,50,47,100,100,100
172334,Spring Arbor University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2858,47,39,56,21,23,20
196866,Union College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2140,47,46,47,15,16,13
199193,North Carolina State University at Raleigh,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,40544,47,43,52,34,37,31
207403,Oklahoma Baptist University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,1500,47,51,50,23,25,24
490054,HCI College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1446,47,35,58,71,77,67
120865,Pacific Union College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1226,48,50,47,17,17,17
138354,University of West Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,17296,48,48,48,27,29,26
164368,Hult International Business School,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3306,48,46,50,20,27,14
190594,CUNY Hunter College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,27061,48,41,52,19,18,20
217925,Columbia International University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3514,48,52,45,73,71,75
226152,Texas A & M International University,Texas,"Southwest (AZ, NM, OK, TX)",2022,9968,48,44,50,35,38,33
236948,University of Washington-Seattle Campus,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,57633,48,42,52,30,32,28
237057,Whitman College,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,1560,48,43,51,13,14,12
449384,Gnomon,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1071,48,53,46,83,84,82
491817,Seminary Bnos Chaim,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,207,48,,48,73,,73
121150,Pepperdine University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,12256,49,52,47,17,16,17
131469,George Washington University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,29136,49,52,47,22,23,22
138293,Webber International University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1271,49,48,50,21,26,14
144005,Chicago State University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,2975,49,42,52,5,6,4
169442,College for Creative Studies,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1563,49,47,50,33,35,32
176406,Tougaloo College,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,718,49,48,58,10,14,8
196097,Stony Brook University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,32674,49,46,52,17,19,15
215293,University of Pittsburgh-Pittsburgh Campus,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,35659,49,45,52,17,15,18
226231,LeTourneau University,Texas,"Southwest (AZ, NM, OK, TX)",2022,4137,49,54,44,21,24,18
240444,University of Wisconsin-Madison,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,53219,49,45,53,29,29,29
476692,Yeshiva Gedolah Zichron Leyma,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,47,49,49,,67,67,
126359,Bel-Rea Institute of Animal Technology,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,265,50,44,50,48,75,47
136950,Rollins College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3198,50,48,51,14,16,13
137953,Trinity Baptist College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,469,50,49,50,51,54,47
138761,Andrew College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,299,50,53,48,22,32,16
156356,Brescia University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,772,50,41,57,10,17,8
163976,St. John's College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,629,50,46,53,27,27,26
165334,Clark University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,4256,50,47,52,16,17,15
190512,CUNY Bernard M Baruch College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,22995,50,42,56,20,25,17
194569,Davis College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,164,50,50,50,80,100,50
194578,Pratt Institute-Main,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7353,50,46,52,17,22,16
195304,Sarah Lawrence College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1804,50,53,49,15,13,15
224244,Dallas Christian College,Texas,"Southwest (AZ, NM, OK, TX)",2022,268,50,42,65,45,48,42
231165,Vermont State University,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,7540,50,61,36,27,28,27
417716,Applied Technology Services,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,250,50,25,56,100,100,100
417752,Messenger College,Texas,"Southwest (AZ, NM, OK, TX)",2022,25,50,100,33,100,100,100
449612,Louisiana Culinary Institute,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,120,50,53,49,43,13,55
460871,Chamberlain University-Virginia,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,981,50,,50,50,,50
479992,Brand College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,32,50,100,0,100,100,
482468,DeVry University-Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,826,50,50,50,67,100,50
482574,DeVry University-Ohio,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,314,50,50,,100,100,
489344,Chamberlain University-North Carolina,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,367,50,,50,75,,75
491710,Yeshiva Gedolah of Cliffwood,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,74,50,50,,73,73,
155335,Newman University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4168,51,58,49,24,29,21
162210,Washington Adventist University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,807,51,46,54,9,10,9
178420,University of Missouri-St Louis,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,18033,51,49,52,22,23,21
188641,Alfred University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2222,51,44,56,10,13,8
190600,CUNY John Jay College of Criminal Justice,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,17296,51,44,56,20,18,21
192040,Jewish Theological Seminary of America,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,326,51,46,54,60,68,55
217776,Southern Wesleyan University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1335,51,52,52,34,38,32
497374,Academia Medical Institute,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,147,51,30,53,56,100,54
122931,Santa Clara University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,9960,52,47,57,19,20,18
129242,Fairfield University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,6611,52,53,52,19,19,19
140720,Paine College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,342,52,48,53,5,7,5
150066,Anderson University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1675,52,46,58,12,13,10
153320,Faith Baptist Bible College and Theological Seminary,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,616,52,58,48,71,67,74
196413,Syracuse University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,37473,52,52,52,19,21,18
204617,Ohio Dominican University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1567,52,52,53,18,15,21
204909,Ohio Wesleyan University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1499,52,46,58,16,17,16
206835,Oklahoma Wesleyan University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,1164,52,61,50,48,49,57
221519,The University of the South,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1892,52,47,57,17,19,16
225575,Huston-Tillotson University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1614,52,50,53,19,21,17
228246,Southern Methodist University,Texas,"Southwest (AZ, NM, OK, TX)",2022,13332,52,50,54,19,20,19
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,44,52,75,50,66,100,61
384254,Beacon College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,540,52,60,42,47,49,44
481410,Yeshiva Gedolah Kesser Torah,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,89,52,52,,83,83,
489937,Carolina University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1095,52,53,50,37,43,27
122436,University of San Diego,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,9982,53,49,55,16,18,16
131520,Howard University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,13861,53,50,55,24,22,26
155070,Barclay College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,216,53,55,50,20,18,24
155973,Tabor College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,796,53,52,54,19,15,34
157863,Union College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1186,53,56,51,33,47,19
190451,Pomeroy College of Nursing at Crouse Hospital,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,276,53,0,56,67,,67
191126,Fashion Institute of Technology,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9071,53,53,53,54,63,53
204796,Ohio State University-Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,65551,53,51,54,23,24,23
209287,Multnomah University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,668,53,56,50,36,35,37
214148,Moore College of Art and Design,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,381,53,,53,14,,14
217402,Providence College,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,5035,53,56,50,20,21,19
217998,Erskine College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1204,53,55,51,32,31,34
221971,Union University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3183,53,57,51,22,29,19
225201,Hallmark University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1212,53,66,29,88,87,91
243780,Purdue University-Main Campus,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,56210,53,46,64,26,27,25
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,26,53,,53,100,,100
154493,Upper Iowa University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,5739,54,54,54,28,28,28
160621,Southern University and A & M College,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8292,54,53,54,29,34,27
164748,Berklee College of Music,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,9708,54,58,50,41,43,39
171137,University of Michigan-Dearborn,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,9455,54,50,58,15,18,13
176479,William Carey University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7196,54,58,51,64,74,58
191241,Fordham University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,18639,54,48,58,10,11,10
203580,Lake Erie College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1103,54,53,58,38,52,25
204200,Mount St. Joseph University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2322,54,57,51,26,22,30
204635,Ohio Northern University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,3062,54,50,59,18,21,16
221351,Rhodes College,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2131,54,50,57,17,17,17
222983,Austin College,Texas,"Southwest (AZ, NM, OK, TX)",2022,1208,54,54,56,12,15,10
228468,Southwestern Adventist University,Texas,"Southwest (AZ, NM, OK, TX)",2022,912,54,54,54,17,19,16
245652,St. John's College,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,547,54,49,59,37,44,32
110529,California State Polytechnic University-Pomona,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,29442,55,48,63,13,17,11
129020,University of Connecticut,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,29512,55,48,59,18,20,17
130934,Delaware State University,Delaware,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,6462,55,50,57,37,39,36
138275,Warner University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,958,55,56,54,32,33,30
148405,Rockford University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1440,55,50,62,11,12,10
179894,Webster University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,8527,55,53,57,21,18,23
190549,CUNY Brooklyn College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,17226,55,47,61,11,13,9
190637,CUNY Lehman College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,16660,55,47,61,12,13,12
192712,Manhattan School of Music,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1126,55,58,53,27,28,27
201177,Aultman College of Nursing and Health Sciences,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,318,55,73,54,65,64,69
214777,Pennsylvania State University-Main Campus,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,52693,55,53,57,19,23,17
418524,Venango County Area Vocational Technical School,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,48,55,50,56,61,100,60
446233,Ecclesia College,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,186,55,58,51,43,43,43
138947,Clark Atlanta University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4324,56,59,56,13,13,13
139311,Clayton State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7169,56,53,58,46,56,41
152099,Oakland City University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,936,56,57,55,26,30,23
161022,Maine College of Health Professions,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,299,56,,56,100,,100
174844,St Olaf College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3120,56,52,60,28,30,26
180832,Clarkson College,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1383,56,75,55,100,100,100
187912,New Mexico Military Institute,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,515,56,59,45,78,82,64
199102,North Carolina A & T State University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,14933,56,53,58,21,23,20
205054,Professional Skills Institute,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,787,56,78,55,64,43,66
206589,The College of Wooster,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2061,56,51,62,14,16,13
207306,Northwestern Oklahoma State University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,2179,56,59,55,40,45,37
207722,University of Science and Arts of Oklahoma,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,876,56,50,58,36,40,35
212674,Gettysburg College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3174,56,54,59,20,20,20
217961,Converse University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2391,56,46,60,14,14,14
228875,Texas Christian University,Texas,"Southwest (AZ, NM, OK, TX)",2022,12870,56,49,61,27,28,27
230852,Champlain College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,4781,56,61,52,15,23,9
441858,Eastern Virginia Career College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,268,56,,56,100,,100
482936,Florida Polytechnic University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1661,56,57,60,29,30,25
486196,Beth Medrash Meor Yitzchok,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,246,56,56,,100,100,
491622,Yeshiva Chemdas Hatorah,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,88,56,56,,100,100,
100937,Birmingham-Southern College,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1000,57,58,57,14,18,11
107141,John Brown University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2726,57,62,54,36,40,34
110097,Biola University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,5857,57,54,59,30,33,27
134079,Florida Southern College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3481,57,56,57,12,13,11
145336,Governors State University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,5328,57,55,59,29,32,28
168421,Worcester Polytechnic Institute,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,7907,57,51,74,20,22,17
174075,University of Minnesota-Crookston,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2769,57,54,63,19,16,21
174127,Minneapolis College of Art and Design,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,885,57,52,62,42,48,41
174358,Minnesota State University Moorhead,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,6072,57,47,63,29,26,30
181853,York University,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,794,57,51,63,39,49,32
193654,The New School,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11567,57,54,58,26,24,27
226587,McMurry University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1585,57,54,59,21,26,17
227429,Paul Quinn College,Texas,"Southwest (AZ, NM, OK, TX)",2022,1238,57,57,57,9,13,8
233921,Virginia Polytechnic Institute and State University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,40514,57,52,63,28,29,27
368452,Nossi College of Art and Design,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,312,57,56,58,49,55,45
399911,Soka University of America,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,462,57,61,55,46,52,43
432524,Delaware College of Art and Design,Delaware,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,131,57,54,64,29,27,29
126775,Colorado School of Mines,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,7872,58,55,66,24,25,21
134945,Jacksonville University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5643,58,57,58,13,15,13
