university_id,institution_name,state,region,year,student_count,percent_admitted,percent_yield
138354,University of West Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,17296,48,27
164368,Hult International Business School,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3306,48,20
190594,CUNY Hunter College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,27061,48,19
217925,Columbia International University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3514,48,73
226152,Texas A & M International University,Texas,"Southwest (AZ, NM, OK, TX)",2022,9968,48,35
236948,University of Washington-Seattle Campus,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,57633,48,30
237057,Whitman College,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,1560,48,13
449384,Gnomon,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1071,48,83
491817,Seminary Bnos Chaim,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,207,48,73
121150,Pepperdine University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,12256,49,17
131469,George Washington University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,29136,49,22
138293,Webber International University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1271,49,21
144005,Chicago State University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,2975,49,5
169442,College for Creative Studies,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1563,49,33
176406,Tougaloo College,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,718,49,10
196097,Stony Brook University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,32674,49,17
215293,University of Pittsburgh-Pittsburgh Campus,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,35659,49,17
226231,LeTourneau University,Texas,"Southwest (AZ, NM, OK, TX)",2022,4137,49,21
240444,University of Wisconsin-Madison,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,53219,49,29
476692,Yeshiva Gedolah Zichron Leyma,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,47,49,67
126359,Bel-Rea Institute of Animal Technology,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,265,50,48
136950,Rollins College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3198,50,14
137953,Trinity Baptist College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,469,50,51
138761,Andrew College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,299,50,22
156356,Brescia University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,772,50,10
163976,St. John's College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,629,50,27
165334,Clark University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,4256,50,16
190512,CUNY Bernard M Baruch College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,22995,50,20
194569,Davis College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,164,50,80
194578,Pratt Institute-Main,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7353,50,17
195304,Sarah Lawrence College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1804,50,15
224244,Dallas Christian College,Texas,"Southwest (AZ, NM, OK, TX)",2022,268,50,45
231165,Vermont State University,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,7540,50,27
417716,Applied Technology Services,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,250,50,100
417752,Messenger College,Texas,"Southwest (AZ, NM, OK, TX)",2022,25,50,100
449612,Louisiana Culinary Institute,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,120,50,43
460871,Chamberlain University-Virginia,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,981,50,50
479992,Brand College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,32,50,100
482468,DeVry University-Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,826,50,67
482574,DeVry University-Ohio,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,314,50,100
489344,Chamberlain University-North Carolina,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,367,50,75
491710,Yeshiva Gedolah of Cliffwood,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,74,50,73
155335,Newman University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4168,51,24
162210,Washington Adventist University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,807,51,9
178420,University of Missouri-St Louis,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,18033,51,22
188641,Alfred University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2222,51,10
190600,CUNY John Jay College of Criminal Justice,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,17296,51,20
192040,Jewish Theological Seminary of America,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,326,51,60
217776,Southern Wesleyan University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1335,51,34
497374,Academia Medical Institute,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,147,51,56
122931,Santa Clara University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,9960,52,19
129242,Fairfield University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,6611,52,19
140720,Paine College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,342,52,5
150066,Anderson University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1675,52,12
153320,Faith Baptist Bible College and Theological Seminary,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,616,52,71
196413,Syracuse University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,37473,52,19
204617,Ohio Dominican University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1567,52,18
204909,Ohio Wesleyan University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1499,52,16
206835,Oklahoma Wesleyan University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,1164,52,48
221519,The University of the South,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1892,52,17
225575,Huston-Tillotson University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1614,52,19
228246,Southern Methodist University,Texas,"Southwest (AZ, NM, OK, TX)",2022,13332,52,19
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,44,52,66
384254,Beacon College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,540,52,47
481410,Yeshiva Gedolah Kesser Torah,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,89,52,83
489937,Carolina University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1095,52,37
122436,University of San Diego,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,9982,53,16
131520,Howard University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,13861,53,24
155070,Barclay College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,216,53,20
155973,Tabor College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,796,53,19
157863,Union College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1186,53,33
190451,Pomeroy College of Nursing at Crouse Hospital,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,276,53,67
191126,Fashion Institute of Technology,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9071,53,54
204796,Ohio State University-Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,65551,53,23
209287,Multnomah University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,668,53,36
214148,Moore College of Art and Design,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,381,53,14
217402,Providence College,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,5035,53,20
217998,Erskine College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1204,53,32
221971,Union University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3183,53,22
225201,Hallmark University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1212,53,88
243780,Purdue University-Main Campus,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,56210,53,26
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,26,53,100
154493,Upper Iowa University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,5739,54,28
160621,Southern University and A & M College,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8292,54,29
164748,Berklee College of Music,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,9708,54,41
171137,University of Michigan-Dearborn,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,9455,54,15
176479,William Carey University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7196,54,64
191241,Fordham University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,18639,54,10
203580,Lake Erie College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1103,54,38
204200,Mount St. Joseph University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2322,54,26
204635,Ohio Northern University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,3062,54,18
221351,Rhodes College,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2131,54,17
222983,Austin College,Texas,"Southwest (AZ, NM, OK, TX)",2022,1208,54,12
228468,Southwestern Adventist University,Texas,"Southwest (AZ, NM, OK, TX)",2022,912,54,17
245652,St. John's College,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,547,54,37
110529,California State Polytechnic University-Pomona,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,29442,55,13
129020,University of Connecticut,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,29512,55,18
130934,Delaware State University,Delaware,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,6462,55,37
138275,Warner University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,958,55,32
148405,Rockford University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1440,55,11
179894,Webster University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,8527,55,21
190549,CUNY Brooklyn College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,17226,55,11
190637,CUNY Lehman College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,16660,55,12
192712,Manhattan School of Music,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1126,55,27
201177,Aultman College of Nursing and Health Sciences,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,318,55,65
214777,Pennsylvania State University-Main Campus,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,52693,55,19
418524,Venango County Area Vocational Technical School,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,48,55,61
446233,Ecclesia College,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,186,55,43
138947,Clark Atlanta University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4324,56,13
139311,Clayton State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7169,56,46
152099,Oakland City University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,936,56,26
161022,Maine College of Health Professions,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,299,56,100
174844,St Olaf College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3120,56,28
180832,Clarkson College,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1383,56,100
187912,New Mexico Military Institute,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,515,56,78
199102,North Carolina A & T State University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,14933,56,21
205054,Professional Skills Institute,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,787,56,64
206589,The College of Wooster,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2061,56,14
207306,Northwestern Oklahoma State University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,2179,56,40
207722,University of Science and Arts of Oklahoma,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,876,56,36
212674,Gettysburg College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3174,56,20
217961,Converse University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2391,56,14
228875,Texas Christian University,Texas,"Southwest (AZ, NM, OK, TX)",2022,12870,56,27
230852,Champlain College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,4781,56,15
441858,Eastern Virginia Career College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,268,56,100
482936,Florida Polytechnic University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1661,56,29
486196,Beth Medrash Meor Yitzchok,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,246,56,100
491622,Yeshiva Chemdas Hatorah,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,88,56,100
100937,Birmingham-Southern College,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1000,57,14
107141,John Brown University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2726,57,36
110097,Biola University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,5857,57,30
134079,Florida Southern College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3481,57,12
145336,Governors State University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,5328,57,29
168421,Worcester Polytechnic Institute,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,7907,57,20
174075,University of Minnesota-Crookston,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2769,57,19
174127,Minneapolis College of Art and Design,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,885,57,42
174358,Minnesota State University Moorhead,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,6072,57,29
181853,York University,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,794,57,39
193654,The New School,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11567,57,26
226587,McMurry University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1585,57,21
227429,Paul Quinn College,Texas,"Southwest (AZ, NM, OK, TX)",2022,1238,57,9
233921,Virginia Polytechnic Institute and State University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,40514,57,28
368452,Nossi College of Art and Design,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,312,57,49
399911,Soka University of America,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,462,57,46
432524,Delaware College of Art and Design,Delaware,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,131,57,29
126775,Colorado School of Mines,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,7872,58,24
134945,Jacksonville University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5643,58,13
146339,Judson University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1122,58,26
147828,Olivet Nazarene University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,3912,58,19
148584,University of St Francis,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,5478,58,17
154590,William Penn University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1667,58,43
159382,Louisiana State University-Alexandria,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5032,58,25
161299,Maine Maritime Academy,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,996,58,33
164739,Bentley University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,5454,58,20
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,146,58,18
173142,Bethany Lutheran College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,932,58,45
177746,Kansas City Art Institute,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,769,58,32
191205,Five Towns College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,669,58,45
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,48,58,100
196176,State University of New York at New Paltz,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8012,58,15
212832,Gwynedd Mercy University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2433,58,24
426314,Embry-Riddle Aeronautical University-Worldwide,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,17233,58,54
444413,Beis Medrash Heichal Dovid,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,228,58,100
449861,Milwaukee Career College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,214,58,74
486424,Saint Michael College of Allied Health,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,159,58,58
490221,MAK Beauty Institute,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,59,58,100
107877,Williams Baptist University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,621,59,26
131450,Gallaudet University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1497,59,72
140234,LaGrange College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,812,59,26
178183,Midwest Institute,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,288,59,52
188915,Arnot Ogden Medical Center,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,40,59,100
190691,CUNY York College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8013,59,8
197744,Yeshivath Zichron Moshe,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,258,59,100
199582,Saint Augustine's University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1251,59,12
210775,Alvernia University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3117,59,15
218539,Presbyterian College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1330,59,14
224323,University of Dallas,Texas,"Southwest (AZ, NM, OK, TX)",2022,2674,59,16
451398,Yeshiva Toras Chaim,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,226,59,100
101709,University of Montevallo,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2935,60,14
106342,Lyon College,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,511,60,18
107080,Hendrix College,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1162,60,22
107558,University of the Ozarks,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,873,60,18
123952,Southern California Institute of Architecture,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,626,60,9
132471,Barry University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8038,60,8
137962,Trinity College of Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,228,60,65
140553,Morehouse College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2897,60,22
146481,Lake Forest College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1898,60,16
160959,College of the Atlantic,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,407,60,33
188669,The Ailey School,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,67,60,10
193308,Monroe College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11958,60,51
196149,State University of New York at Cortland,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7633,60,19
203757,Lourdes University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1382,60,26
