"unitid","institution name","year","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Percent admitted - men","DRVADM2019_RV.Percent admitted - women","DRVADM2019_RV.Admissions yield - total","DRVADM2019_RV.Admissions yield - men","DRVADM2019_RV.Admissions yield - women"
"128300","University of Colorado System Office","2019",,,,,,
"128337","Empire Beauty School-Thornton","2019",,,,,,
"128391","Western Colorado University","2019","84","83","85","22","25","18"
"128498","Albertus Magnus College","2019","83","83","84","23","22","24"
"128586","Bais Binyomin Academy","2019","79","79",,"89","89",
"128744","University of Bridgeport","2019","55","47","59","10","10","10"
"128771","Central Connecticut State University","2019","66","66","66","27","28","25"
"128780","Charter Oak State College","2019",,,,,,
"128896","Cortiva Institute","2019",,,,,,
"128902","Connecticut College","2019","37","31","42","20","22","19"
"129002","Porter & Chester Institute of Hamden","2019",,,,,,
"129020","University of Connecticut","2019","49","47","51","21","23","19"
"129154","Goodwin University","2019",,,,,,
"129181","Lincoln Technical Institute-East Windsor","2019",,,,,,
"129215","Eastern Connecticut State University","2019","64","58","68","25","26","24"
"129242","Fairfield University","2019","57","57","57","17","17","16"
"129349","Paul Mitchell the School-North Haven","2019",,,,,,
"129367","Connecticut State Community College","2019",,,,,,
"129428","Rensselaer at Hartford","2019",,,,,,
"129482","American Institute-West Hartford","2019",,,,,,
"129491","Hartford International University for Religion and Peace","2019",,,,,,
"129525","University of Hartford","2019","76","77","76","12","14","11"
"129534","Holy Apostles College and Seminary","2019",,,,,,
"129774","Mitchell College","2019","78","80","77","14","18","11"
"129923","Lincoln Technical Institute-New Britain","2019",,,,,,
"129932","New England Tractor Trailer Training School of Connecticut","2019",,,,,,
"129941","University of New Haven","2019","83","82","84","14","15","14"
"130174","Porter & Chester Institute","2019",,,,,,
"130183","Post University","2019","97","92","98","42","47","40"
"130226","Quinnipiac University","2019","70","73","68","10","10","10"
"130253","Sacred Heart University","2019","64","58","67","21","23","21"
"130314","University of Saint Joseph","2019","77","68","80","16","20","15"
"130493","Southern Connecticut State University","2019","69","63","74","24","25","24"
"130590","Trinity College","2019","33","31","35","28","33","25"
"130697","Wesleyan University","2019","16","20","14","35","35","36"
"130776","Western Connecticut State University","2019","76","69","81","21","24","18"
"130794","Yale University","2019","6","7","6","69","68","70"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2019",,,,,,
"130873","Dawn Career Institute LLC","2019",,,,,,
"130882","Delaware Technical Community College-Central Office","2019",,,,,,
"130907","Delaware Technical Community College-Terry","2019",,,,,,
"130934","Delaware State University","2019","53","49","55","24","27","23"
"130943","University of Delaware","2019","71","68","74","24","25","23"
"130989","Goldey-Beacom College","2019","57","59","55","37","40","36"
"131061","Schilling-Douglas School of Hair Design","2019",,,,,,
"131113","Wilmington University","2019",,,,,,
"131159","American University","2019","36","34","37","26","27","26"
"131283","The Catholic University of America","2019","85","81","88","17","18","16"
"131399","University of the District of Columbia","2019",,,,,,
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2019",,,,,,
"131450","Gallaudet University","2019","61","60","62","63","66","60"
"131469","George Washington University","2019","41","41","41","24","24","24"
"131496","Georgetown University","2019","14","15","14","48","50","47"
"131520","Howard University","2019","36","34","37","25","24","26"
"131803","Strayer University-District of Columbia","2019",,,,,,
"131830","National Conservatory of Dramatic Arts","2019","100","100","100","75","50","100"
"131876","Trinity Washington University","2019","97","100","97","29","9","29"
"131973","Wesley Theological Seminary","2019",,,,,,
"132374","Atlantic Technical College","2019",,,,,,
"132408","Baptist University of Florida","2019","94","95","91","38","41","34"
"132471","Barry University","2019","51","46","54","13","12","14"
"132602","Bethune-Cookman University","2019","84","83","85","9","13","8"
"132657","Lynn University","2019","74","72","76","13","16","12"
"132675","North Florida Technical College","2019",,,,,,
"132693","Eastern Florida State College","2019",,,,,,
"132709","Broward College","2019",,,,,,
"132842","Albizu University-Miami","2019","56",,"56","100",,"100"
"132851","College of Central Florida","2019",,,,,,
"132879","Johnson University Florida","2019","31","28","37","49","44","57"
"132903","University of Central Florida","2019","44","44","44","37","40","34"
"132976","Charlotte Technical College","2019",,,,,,
"133021","Chipola College","2019",,,,,,
"133155","Lorenzo Walker Technical College","2019",,,,,,
"133386","Daytona State College","2019",,,,,,
"133465","South University-West Palm Beach","2019",,,,,,
"133492","Eckerd College","2019","67","62","70","17","19","17"
"133508","Florida SouthWestern State College","2019",,,,,,
"133526","Edward Waters University","2019","61","58","63","11","16","9"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2019","61","62","59","33","33","32"
"133650","Florida Agricultural and Mechanical University","2019","36","35","36","37","40","36"
"133669","Florida Atlantic University","2019","63","61","65","28","30","26"
"133702","Florida State College at Jacksonville","2019",,,,,,
"133711","Flagler College","2019","65","56","70","22","21","22"
"133809","Florida College","2019","75","74","77","85","84","87"
"133845","Concorde Career Institute-Jacksonville","2019","77","83","76","42","39","42"
"133854","Concorde Career Institute-Miramar","2019","88","88","88","29","17","30"
"133863","Concorde Career Institute-Tampa","2019","92","90","92","61","71","59"
"133872","AdventHealth University","2019","51","64","48","45","48","44"
"133881","Florida Institute of Technology","2019","66","67","63","10","12","8"
"133951","Florida International University","2019","58","59","57","38","43","34"
"133960","The College of the Florida Keys","2019",,,,,,
"133979","Florida Memorial University","2019","40","42","39","13","13","13"
"134024","Florida School of Massage","2019",,,,,,
"134079","Florida Southern College","2019","52","55","51","16","18","16"
"134097","Florida State University","2019","36","35","36","34","35","33"
"134130","University of Florida","2019","35","33","36","47","48","47"
"134228","Fort Pierce Beauty Academy","2019",,,,,,
"134237","Full Sail University","2019",,,,,,
"134291","George Stone Technical College","2019",,,,,,
"134307","George T Baker Aviation Technical College","2019",,,,,,
"134343","Gulf Coast State College","2019",,,,,,
"134422","Key College","2019",,,,,,
"134495","Hillsborough Community College","2019",,,,,,
"134510","Hobe Sound Bible College","2019",,,,,,
"134529","Hollywood Institute of Beauty Careers","2019",,,,,,
"134574","Cortiva Institute","2019",,,,,,
"134608","Indian River State College","2019",,,,,,
"134714","International Academy","2019",,,,,,
"134945","Jacksonville University","2019","92","90","92","14","17","12"
"135081","Keiser University-Ft Lauderdale","2019",,,,,,
"135142","La Belle Beauty School","2019",,,,,,
"135160","Florida Gateway College","2019",,,,,,
"135179","Lake Technical College","2019",,,,,,
"135188","Lake-Sumter State College","2019",,,,,,
"135267","Fort Myers Technical College","2019",,,,,,
"135276","Lively Technical College","2019",,,,,,
"135294","Lindsey Hopkins Technical College","2019",,,,,,
"135337","Loraines Academy & Spa","2019",,,,,,
"135364","Luther Rice College & Seminary","2019","50","50","50","45","57","25"
"135391","State College of Florida-Manatee-Sarasota","2019",,,,,,
"135407","Manatee Technical College","2019",,,,,,
"135522","Traviss Technical College","2019",,,,,,
"135559","Merryfield Academy","2019",,,,,,
"135610","Trinity International University-Florida","2019",,,,,,
"135647","Miami Lakes Educational Center and Technical College","2019",,,,,,
"135717","Miami Dade College","2019",,,,,,
"135726","University of Miami","2019","27","29","25","21","20","22"
"135735","Orange Technical College-South Campus","2019",,,,,,
"136109","Paul Mitchell the School-Jacksonville","2019",,,,,,
"136145","North Florida College","2019",,,,,,
"136172","University of North Florida","2019","72","69","74","22","25","21"
"136215","Nova Southeastern University","2019","80","80","80","17","18","17"
"136233","Northwest Florida State College","2019",,,,,,
"136303","Orange Technical College","2019",,,,,,
"136330","Palm Beach Atlantic University","2019","95","95","96","36","36","35"
"136358","Palm Beach State College","2019",,,,,,
"136400","Pasco-Hernando State College","2019",,,,,,
"136473","Pensacola State College","2019",,,,,,
"136491","Pinellas Technical College-Clearwater","2019",,,,,,
"136516","Polk State College","2019",,,,,,
"136659","Radford M Locklin Technical College","2019",,,,,,
"136701","Saint Vincent de Paul Regional Seminary","2019",,,,,,
"136765","Ridge Technical College","2019",,,,,,
"136774","Ringling College of Art and Design","2019","64","60","66","27","29","26"
"136826","Robert Morgan Educational Center and Technical College","2019",,,,,,
"136950","Rollins College","2019","58","58","59","15","16","15"
"137023","First Coast Technical College","2019",,,,,,
"137032","Saint Leo University","2019","72","72","72","21","21","21"
"137078","St Petersburg College","2019",,,,,,
"137087","Pinellas Technical College-St. Petersburg","2019",,,,,,
"137096","Santa Fe College","2019",,,,,,
"137120","Suncoast Technical College","2019",,,,,,
"137209","Seminole State College of Florida","2019",,,,,,
"137245","Sheridan Technical College","2019",,,,,,
"137272","St. John Vianney College Seminary","2019","100","100",,"90","90",
"137281","Saint Johns River State College","2019",,,,,,
"137315","South Florida State College","2019",,,,,,
"137351","University of South Florida","2019","48","48","48","29","31","28"
"137476","St. Thomas University","2019","55","69","44","17","21","12"
"137546","Stetson University","2019","72","70","74","10","11","9"
"137564","Southeastern University","2019","48","51","46","58","60","57"
"137591","Bene's Career Academy","2019",,,,,,
"137713","Riveroak Technical College","2019",,,,,,
"137759","Tallahassee Community College","2019",,,,,,
"137777","Talmudic College of Florida","2019",,,,,,
"137847","The University of Tampa","2019","45","52","41","20","21","19"
"137856","Big Bend Technical College","2019",,,,,,
"137865","Tom P. Haney Technical College","2019",,,,,,
"137953","Trinity Baptist College","2019","69","65","74","88","91","84"
"137962","Trinity College of Florida","2019","82","72","93","35","43","28"
"138187","Valencia College","2019",,,,,,
"138275","Warner University","2019","41","43","50","37","42","32"
"138284","Florida Panhandle Technical College","2019",,,,,,
"138293","Webber International University","2019","42","44","38","28","25","39"
"138309","Rasmussen University-Florida","2019",,,,,,
"138354","University of West Florida","2019","31","33","29","52","55","50"
"138372","Orange Technical College-West Campus","2019",,,,,,
"138479","William T McFatter Technical College","2019",,,,,,
"138488","Orange Technical College-East Campus","2019",,,,,,
"138497","Withlacoochee Technical College","2019",,,,,,
"138558","Abraham Baldwin Agricultural College","2019","73","78","70","62","66","59"
"138600","Agnes Scott College","2019","65",,"65","26",,"26"
