"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women"
"128258","Trinidad State College","2018",,,,,,
"128300","University of Colorado System Office","2018",,,,,,
"128337","Empire Beauty School-Thornton","2018",,,,,,
"128391","Western Colorado University","2018","89","88","90","29","32","26"
"128498","Albertus Magnus College","2018","58","59","57","20","18","22"
"128586","Bais Binyomin Academy","2018","82","82",,"67","67",
"128744","University of Bridgeport","2018","57","54","60","12","13","12"
"128771","Central Connecticut State University","2018","67","68","67","28","30","25"
"128780","Charter Oak State College","2018",,,,,,
"128896","Cortiva Institute","2018",,,,,,
"128902","Connecticut College","2018","38","31","42","21","25","19"
"129002","Porter & Chester Institute of Hamden","2018",,,,,,
"129020","University of Connecticut","2018","49","48","50","22","23","21"
"129154","Goodwin University","2018",,,,,,
"129181","Lincoln Technical Institute-East Windsor","2018",,,,,,
"129215","Eastern Connecticut State University","2018","66","60","70","27","28","26"
"129242","Fairfield University","2018","60","61","60","16","16","16"
"129349","Paul Mitchell the School-North Haven","2018",,,,,,
"129367","Connecticut State Community College","2018",,,,,,
"129428","Rensselaer at Hartford","2018",,,,,,
"129482","American Institute-West Hartford","2018",,,,,,
"129491","Hartford International University for Religion and Peace","2018",,,,,,
"129525","University of Hartford","2018","71","71","71","11","13","10"
"129534","Holy Apostles College and Seminary","2018",,,,,,
"129774","Mitchell College","2018","83","85","81","15","19","11"
"129923","Lincoln Technical Institute-New Britain","2018",,,,,,
"129932","New England Tractor Trailer Training School of Connecticut","2018",,,,,,
"129941","University of New Haven","2018","84","83","84","15","16","15"
"130174","Porter & Chester Institute","2018",,,,,,
"130183","Post University","2018","53","53","53","28","33","26"
"130226","Quinnipiac University","2018","72","74","71","12","11","12"
"130253","Sacred Heart University","2018","60","55","63","23","24","22"
"130314","University of Saint Joseph","2018","72","69","74","22","25","20"
"130493","Southern Connecticut State University","2018","66","61","70","26","26","26"
"130590","Trinity College","2018","34","31","36","28","31","26"
"130697","Wesleyan University","2018","17","21","15","36","36","36"
"130776","Western Connecticut State University","2018","79","74","84","21","25","18"
"130794","Yale University","2018","6","7","6","70","68","72"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2018",,,,,,
"130873","Dawn Career Institute LLC","2018",,,,,,
"130882","Delaware Technical Community College-Central Office","2018",,,,,,
"130907","Delaware Technical Community College-Terry","2018",,,,,,
"130934","Delaware State University","2018","49","45","51","30","34","29"
"130943","University of Delaware","2018","66","62","69","26","27","25"
"130989","Goldey-Beacom College","2018","53","52","54","29","35","25"
"131061","Schilling-Douglas School of Hair Design","2018",,,,,,
"131113","Wilmington University","2018",,,,,,
"131159","American University","2018","32","29","33","29","32","28"
"131283","The Catholic University of America","2018","84","80","87","16","19","15"
"131399","University of the District of Columbia","2018",,,,,,
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2018",,,,,,
"131450","Gallaudet University","2018","57","59","56","71","77","66"
"131469","George Washington University","2018","42","42","42","26","25","26"
"131496","Georgetown University","2018","15","16","14","49","48","49"
"131520","Howard University","2018","32","31","32","23","23","22"
"131803","Strayer University-District of Columbia","2018",,,,,,
"131830","National Conservatory of Dramatic Arts","2018","80","100","67","100","100","100"
"131876","Trinity Washington University","2018","95","100","95","30","67","30"
"131973","Wesley Theological Seminary","2018",,,,,,
"132374","Atlantic Technical College","2018",,,,,,
"132408","Baptist University of Florida","2018","85","78","90","56","63","52"
"132471","Barry University","2018","91","89","93","13","12","14"
"132602","Bethune-Cookman University","2018",,,,,,
"132657","Lynn University","2018","70","69","72","12","16","9"
"132675","North Florida Technical College","2018",,,,,,
"132693","Eastern Florida State College","2018",,,,,,
"132709","Broward College","2018",,,,,,
"132842","Albizu University-Miami","2018","50","50","50","67","75","60"
"132851","College of Central Florida","2018",,,,,,
"132879","Johnson University Florida","2018","65","59","80","69","71","66"
"132903","University of Central Florida","2018","43","42","43","41","45","37"
"132976","Charlotte Technical College","2018",,,,,,
"133021","Chipola College","2018",,,,,,
"133155","Lorenzo Walker Technical College","2018",,,,,,
"133386","Daytona State College","2018",,,,,,
"133465","South University-West Palm Beach","2018",,,,,,
"133492","Eckerd College","2018","68","62","70","18","18","18"
"133508","Florida SouthWestern State College","2018",,,,,,
"133526","Edward Waters University","2018","56","55","56","16","24","12"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2018","65","65","68","36","35","38"
"133650","Florida Agricultural and Mechanical University","2018","39","36","40","39","42","38"
"133669","Florida Atlantic University","2018","59","58","60","31","33","30"
"133702","Florida State College at Jacksonville","2018",,,,,,
"133711","Flagler College","2018","57","51","60","24","22","25"
"133809","Florida College","2018","74","74","74","84","83","85"
"133845","Concorde Career Institute-Jacksonville","2018","72","70","72","40","46","40"
"133854","Concorde Career Institute-Miramar","2018","75","80","73","34","35","34"
"133863","Concorde Career Institute-Tampa","2018","91","78","93","61","60","61"
"133872","AdventHealth University","2018","87","81","88","41","46","39"
"133881","Florida Institute of Technology","2018","65","67","61","13","14","11"
"133951","Florida International University","2018","59","60","58","39","43","36"
"133960","The College of the Florida Keys","2018",,,,,,
"133979","Florida Memorial University","2018","33","30","35","20","26","17"
"134024","Florida School of Massage","2018",,,,,,
"134079","Florida Southern College","2018","50","50","50","19","20","19"
"134097","Florida State University","2018","37","37","37","34","35","34"
"134130","University of Florida","2018","39","36","41","45","46","45"
"134228","Fort Pierce Beauty Academy","2018",,,,,,
"134237","Full Sail University","2018",,,,,,
"134291","George Stone Technical College","2018",,,,,,
"134307","George T Baker Aviation Technical College","2018",,,,,,
"134343","Gulf Coast State College","2018",,,,,,
"134422","Key College","2018",,,,,,
"134495","Hillsborough Community College","2018",,,,,,
"134510","Hobe Sound Bible College","2018",,,,,,
"134529","Hollywood Institute of Beauty Careers","2018",,,,,,
"134574","Cortiva Institute","2018",,,,,,
"134608","Indian River State College","2018",,,,,,
"134714","International Academy","2018",,,,,,
"134945","Jacksonville University","2018","90","90","90","16","19","14"
"135081","Keiser University-Ft Lauderdale","2018",,,,,,
"135142","La Belle Beauty School","2018",,,,,,
"135160","Florida Gateway College","2018",,,,,,
"135179","Lake Technical College","2018",,,,,,
"135188","Lake-Sumter State College","2018",,,,,,
"135267","Fort Myers Technical College","2018",,,,,,
"135276","Lively Technical College","2018",,,,,,
"135294","Lindsey Hopkins Technical College","2018",,,,,,
"135337","Loraines Academy & Spa","2018",,,,,,
"135364","Luther Rice College & Seminary","2018","59","56","75","69","70","67"
"135391","State College of Florida-Manatee-Sarasota","2018",,,,,,
"135407","Manatee Technical College","2018",,,,,,
"135522","Traviss Technical College","2018",,,,,,
"135559","Merryfield Academy","2018",,,,,,
"135610","Trinity International University-Florida","2018",,,,,,
"135647","Miami Lakes Educational Center and Technical College","2018",,,,,,
"135717","Miami Dade College","2018",,,,,,
"135726","University of Miami","2018","32","34","31","21","22","21"
"135735","Orange Technical College-South Campus","2018",,,,,,
"136109","Paul Mitchell the School-Jacksonville","2018",,,,,,
"136145","North Florida College","2018",,,,,,
"136172","University of North Florida","2018","61","61","61","28","32","26"
"136215","Nova Southeastern University","2018","79","80","78","18","17","18"
"136233","Northwest Florida State College","2018",,,,,,
"136303","Orange Technical College","2018",,,,,,
"136330","Palm Beach Atlantic University","2018","95","96","95","38","39","38"
"136358","Palm Beach State College","2018",,,,,,
"136400","Pasco-Hernando State College","2018",,,,,,
"136473","Pensacola State College","2018",,,,,,
"136491","Pinellas Technical College-Clearwater","2018",,,,,,
"136516","Polk State College","2018",,,,,,
"136659","Radford M Locklin Technical College","2018",,,,,,
"136701","Saint Vincent de Paul Regional Seminary","2018",,,,,,
"136765","Ridge Technical College","2018",,,,,,
"136774","Ringling College of Art and Design","2018","67","64","68","28","30","27"
"136826","Robert Morgan Educational Center and Technical College","2018",,,,,,
"136950","Rollins College","2018","67","64","68","15","18","14"
"137023","First Coast Technical College","2018",,,,,,
"137032","Saint Leo University","2018","60","60","60","19","20","18"
"137078","St Petersburg College","2018",,,,,,
"137087","Pinellas Technical College-St. Petersburg","2018",,,,,,
"137096","Santa Fe College","2018",,,,,,
"137120","Suncoast Technical College","2018",,,,,,
"137209","Seminole State College of Florida","2018",,,,,,
"137245","Sheridan Technical College","2018",,,,,,
"137272","St. John Vianney College Seminary","2018","100","100",,"80","80",
"137281","Saint Johns River State College","2018",,,,,,
"137315","South Florida State College","2018",,,,,,
"137351","University of South Florida","2018","43","42","43","30","31","29"
"137476","St. Thomas University","2018","52","52","51","18","23","14"
"137546","Stetson University","2018","68","66","70","10","12","9"
"137564","Southeastern University","2018","48","51","46","61","63","60"
"137591","Bene's Career Academy","2018",,,,,,
"137713","Riveroak Technical College","2018",,,,,,
"137759","Tallahassee Community College","2018",,,,,,
"137777","Talmudic College of Florida","2018",,,,,,
"137847","The University of Tampa","2018","49","73","35","20","16","25"
"137856","Big Bend Technical College","2018",,,,,,
"137865","Tom P. Haney Technical College","2018",,,,,,
"137953","Trinity Baptist College","2018","70","71","68","50","52","46"
"137962","Trinity College of Florida","2018","83","73","94","50","40","59"
"138187","Valencia College","2018",,,,,,
"138275","Warner University","2018","35","32","42","42","44","40"
"138284","Florida Panhandle Technical College","2018",,,,,,
"138293","Webber International University","2018","40","40","38","46","43","66"
"138309","Rasmussen University-Florida","2018",,,,,,
"138354","University of West Florida","2018","42","44","41","45","46","44"
"138372","Orange Technical College-West Campus","2018",,,,,,
"138479","William T McFatter Technical College","2018",,,,,,
"138488","Orange Technical College-East Campus","2018",,,,,,
"138497","Withlacoochee Technical College","2018",,,,,,
