"unitid","institution name","year","DRVEF122022_RV.Total 12-month unduplicated headcount"
"135726","University of Miami","2022","21749"
"135735","Orange Technical College-South Campus","2022","3319"
"136109","Paul Mitchell the School-Jacksonville","2022","211"
"136145","North Florida College","2022","1735"
"136172","University of North Florida","2022","19743"
"136215","Nova Southeastern University","2022","23662"
"136233","Northwest Florida State College","2022","6418"
"136303","Orange Technical College","2022","356"
"136330","Palm Beach Atlantic University","2022","4299"
"136358","Palm Beach State College","2022","35435"
"136400","Pasco-Hernando State College","2022","11963"
"136473","Pensacola State College","2022","11534"
"136491","Pinellas Technical College-Clearwater","2022","1062"
"136516","Polk State College","2022","12672"
"136659","Radford M Locklin Technical College","2022","550"
"136701","Saint Vincent de Paul Regional Seminary","2022","147"
"136765","Ridge Technical College","2022","637"
"136774","Ringling College of Art and Design","2022","1693"
"136826","Robert Morgan Educational Center and Technical College","2022","1122"
"136950","Rollins College","2022","3213"
"137023","First Coast Technical College","2022","761"
"137032","Saint Leo University","2022","14555"
"137078","St Petersburg College","2022","33314"
"137087","Pinellas Technical College-St. Petersburg","2022","1156"
"137096","Santa Fe College","2022","17038"
"137120","Suncoast Technical College","2022","1992"
"137209","Seminole State College of Florida","2022","21370"
"137245","Sheridan Technical College","2022","2570"
"137272","St. John Vianney College Seminary","2022","52"
"137281","Saint Johns River State College","2022","8311"
"137315","South Florida State College","2022","3651"
"137351","University of South Florida","2022","58826"
"137476","St. Thomas University","2022","7295"
"137546","Stetson University","2022","4547"
"137564","Southeastern University","2022","11029"
"137591","Bene's Career Academy","2022","437"
"137713","Riveroak Technical College","2022","288"
"137759","Tallahassee Community College","2022","15996"
"137777","Talmudic College of Florida","2022","34"
"137847","The University of Tampa","2022","11819"
"137856","Big Bend Technical College","2022","259"
"137865","Tom P. Haney Technical College","2022","422"
"137953","Trinity Baptist College","2022","490"
"137962","Trinity College of Florida","2022","230"
"138187","Valencia College","2022","58953"
"138275","Warner University","2022","988"
"138284","Florida Panhandle Technical College","2022","429"
"138293","Webber International University","2022","1049"
"138309","Rasmussen University-Florida","2022","14280"
"138354","University of West Florida","2022","16786"
"138372","Orange Technical College-West Campus","2022","2116"
"138479","William T McFatter Technical College","2022","1364"
"138488","Orange Technical College-East Campus","2022","2938"
"138497","Withlacoochee Technical College","2022","576"
"138558","Abraham Baldwin Agricultural College","2022","4506"
"138600","Agnes Scott College","2022","1217"
"138655","Interactive College of Technology-Chamblee","2022","897"
"138664","Interactive College of Technology-Morrow","2022","94"
"138682","Albany Technical College","2022","3764"
"138716","Albany State University","2022","7574"
"138761","Andrew College","2022","312"
"138822","Georgia Career Institute","2022","1015"
"138840","Atlanta Technical College","2022","5280"
"138868","Point University","2022","2079"
"138901","Atlanta Metropolitan State College","2022","2466"
"138929","Atlanta's John Marshall Law School","2022","315"
"138938","Atlanta School of Massage","2022","614"
"138947","Clark Atlanta University","2022","4306"
"138956","Augusta Technical College","2022","5404"
"139144","Berry College","2022","2467"
"139153","Beulah Heights University","2022","488"
"139199","Brenau University","2022","3399"
"139205","Brewton-Parker College","2022","1013"
"139250","College of Coastal Georgia","2022","3970"
"139278","West Georgia Technical College","2022","9047"
"139311","Clayton  State University","2022","8179"
"139348","Columbia Theological Seminary","2022","230"
"139357","Columbus Technical College","2022","4312"
"139366","Columbus State University","2022","9370"
"139384","Georgia Northwestern Technical College","2022","8484"
"139393","Covenant College","2022","1003"
"139463","Dalton State College","2022","5271"
"139506","Pro Way Hair School","2022","142"
"139579","South University-Savannah","2022","1251"
"139621","East Georgia State College","2022","2457"
"139630","Emmanuel University","2022","990"
"139658","Emory University","2022","15926"
"139700","Georgia Highlands College","2022","6759"
"139719","Fort Valley State University","2022","3083"
"139746","Grady Health System Professional Schools","2022","83"
"139755","Georgia Institute of Technology-Main Campus","2022","52051"
"139764","Georgia Southwestern State University","2022","3893"
"139861","Georgia College & State University","2022","7823"
"139931","Georgia Southern University","2022","31296"
"139940","Georgia State University","2022","43099"
"139959","University of Georgia","2022","44180"
"139968","Gordon State College","2022","3680"
"139986","Southern Crescent Technical College","2022","7495"
"139995","Gupton Jones College of Funeral Service","2022","710"
"140003","Gwinnett College-Lilburn","2022","321"
"140012","Gwinnett Technical College","2022","11022"
"140146","Interdenominational Theological Center","2022","252"
"140234","LaGrange College","2022","763"
"140243","Lanier Technical College","2022","6979"
"140252","Life University","2022","3345"
"140331","Chattahoochee Technical College","2022","12892"
"140340","Herzing University-Atlanta","2022","1101"
"140447","Mercer University","2022","10454"
"140553","Morehouse College","2022","2924"
"140562","Morehouse School of Medicine","2022","832"
"140571","MORRIS BROWN COLLEGE","2022","104"
"140678","North Georgia Technical College","2022","3585"
"140696","Oglethorpe University","2022","2177"
"140720","Paine College","2022","302"
"140818","Piedmont University","2022","2632"
"140827","Miami Ad School-Atlanta","2022","112"
"140872","Reinhardt University","2022","1321"
"140942","Savannah Technical College","2022","5445"
"140951","Savannah College of Art and Design","2022","17530"
"140960","Savannah State University","2022","3766"
"140988","Shorter University","2022","1786"
"141006","South Georgia Technical College","2022","2479"
"141060","Spelman College","2022","2663"
"141167","Thomas University","2022","1656"
"141185","Toccoa Falls College","2022","2207"
"141237","Truett McConnell University","2022","3023"
"141255","Wiregrass Georgia Technical College","2022","5573"
"141264","Valdosta State University","2022","13772"
"141325","Wesleyan College","2022","826"
"141334","University of West Georgia","2022","15339"
"141361","Young Harris College","2022","1648"
"141486","Chaminade University of Honolulu","2022","2638"
"141565","University of Hawaii at Hilo","2022","3739"
"141574","University of Hawaii at Manoa","2022","21745"
"141608","Hawaii Institute of Hair Design","2022","122"
"141644","Hawaii Pacific University","2022","5796"
"141680","Honolulu Community College","2022","4598"
"141796","Kapiolani Community College","2022","9278"
"141802","Kauai Community College","2022","1718"
"141811","Leeward Community College","2022","9733"
"141839","University of Hawaii Maui College","2022","3592"
"141963","University of Hawaii System Office","2022",
"141981","University of Hawaii-West Oahu","2022","4055"
"141990","Windward Community College","2022","3755"
"142054","Carrington College-Boise","2022","737"
"142090","Boise Bible College","2022","94"
"142115","Boise State University","2022","32335"
"142179","College of Eastern Idaho","2022","3225"
"142276","Idaho State University","2022","14674"
"142285","University of Idaho","2022","13007"
"142294","The College of Idaho","2022","1192"
"142328","Lewis-Clark State College","2022","4426"
"142407","Aveda Institute-Twin Falls","2022","154"
"142443","North Idaho College","2022","5711"
"142461","Northwest Nazarene University","2022","8675"
"142489","Nathan Layne Institute of Cosmetology","2022","82"
"142522","Brigham Young University-Idaho","2022","58610"
"142559","College of Southern Idaho","2022","14386"
"142832","Adler University","2022","2518"
"142887","American Academy of Art College","2022","147"
"143048","School of the Art Institute of Chicago","2022","3843"
